uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:21,votes.presidente:22
ba,38490,13,117,373,436,373,40,356,7,17,08:00:01,17:27:47,2022-09-27 08:55,63,1,6,23,172,18,,144
ba,38733,202,166,301,388,301,0,280,54,21,08:00:01,17:27:47,2022-09-21 12:04,87,3,23,2,232,6,,33
ba,35157,156,392,358,421,358,0,331,20,27,08:00:01,17:27:48,2022-09-22 11:41,63,11,6,20,208,9,,103
ba,35971,27,11,313,406,313,0,270,15,43,08:00:01,17:27:48,2022-09-27 10:11,93,5,7,11,171,9,,107
ba,36293,140,188,323,378,323,0,316,7,7,08:00:01,17:27:48,2022-09-28 11:36,55,0,10,4,193,5,,110
ba,38490,3,234,368,443,368,0,347,10,21,08:00:01,17:27:48,2022-09-23 09:08,75,14,24,14,247,6,,56
ba,38911,142,228,297,362,297,0,296,48,1,08:08:40,17:27:48,2022-09-28 11:56,65,4,12,6,223,6,,43
ba,39659,40,312,244,305,244,0,243,23,1,08:00:01,17:27:48,2022-09-26 09:23,61,5,17,5,191,7,,17
ba,39950,55,208,280,333,280,0,260,27,20,08:04:30,17:27:48,2022-09-21 11:57,53,4,12,15,181,1,,64
ba,33138,163,261,288,358,288,0,276,24,12,08:00:01,17:27:49,2022-09-22 08:52,70,1,9,14,165,15,,82
ba,36617,22,36,273,331,273,0,265,57,8,08:02:53,17:27:49,2022-09-28 13:31,58,5,9,11,152,8,,88
ba,36854,180,157,356,443,356,0,307,14,49,08:00:08,17:27:49,2022-09-21 09:54,87,4,11,13,196,15,,111
ba,39470,159,152,250,285,250,0,180,43,70,08:00:01,17:27:49,2022-09-23 16:59,35,1,11,9,192,3,,33
ba,37818,181,259,287,376,287,0,261,25,26,08:00:01,17:27:50,2022-09-28 15:33,89,1,2,8,218,8,,50
ba,38490,10,927,370,478,370,0,338,25,32,08:00:01,17:27:50,2022-09-19 13:03,108,3,6,26,182,14,,132
ba,38490,17,323,333,413,333,0,277,23,56,08:00:01,17:27:50,2022-09-27 11:58,80,7,28,12,205,13,,62
ba,33634,75,252,235,284,235,0,218,53,17,08:00:01,17:27:51,2022-09-29 14:45,49,15,6,7,145,2,,58
ba,34134,170,61,347,423,347,2,316,13,31,08:00:01,17:27:51,2022-09-22 09:25,76,5,15,15,190,9,,113
ba,34673,132,177,325,393,325,0,282,39,43,08:00:01,17:27:51,2022-09-29 14:08,68,5,8,9,172,7,,123
ba,35734,26,391,273,365,273,0,259,7,14,08:00:01,17:27:51,2022-09-23 19:08,92,6,5,5,159,11,,84
ba,35998,198,186,333,393,333,0,168,8,165,08:00:01,17:27:51,2022-09-27 14:51,60,4,7,6,251,2,,61
ba,38490,17,348,344,427,344,0,338,20,6,08:00:22,17:27:51,2022-09-27 09:23,83,18,17,7,230,9,,57
ba,33715,150,188,278,355,278,0,260,17,18,08:00:01,17:27:52,2022-09-27 07:50,77,2,19,2,211,9,,34
ba,36773,109,52,270,347,270,0,262,38,8,08:05:22,17:27:52,2022-09-20 10:11,77,3,6,7,171,11,,71
ba,38490,7,392,354,417,354,0,326,11,28,08:00:01,17:27:52,2022-09-22 08:32,63,13,17,9,252,7,,54
ba,39136,33,199,337,392,337,0,300,12,37,08:01:44,17:27:52,2022-09-20 15:03,55,5,12,13,235,4,,64
ba,39659,39,53,312,353,312,0,297,19,15,08:00:01,17:27:52,2022-09-28 09:37,41,5,15,12,151,13,,113
ba,34312,64,28,256,300,256,0,255,38,1,08:00:01,17:27:53,2022-09-19 09:46,44,5,18,5,175,2,,48
ba,36412,149,62,165,211,165,0,150,46,15,08:00:01,17:27:53,2022-09-19 13:42,46,1,2,1,107,5,,49
ba,37133,118,131,261,329,261,0,252,42,9,08:00:01,17:27:53,2022-09-20 09:01,68,2,9,7,176,5,,60
ba,38377,93,128,262,369,262,0,231,27,31,08:00:01,17:27:53,2022-09-27 12:15,107,6,14,4,220,3,,14
ba,35157,155,75,331,361,331,0,304,8,27,08:00:01,17:27:54,2022-09-20 09:45,30,4,12,9,195,11,,95
ba,38032,59,66,311,436,311,0,262,8,49,08:00:01,17:27:54,2022-09-21 11:18,125,2,17,8,218,3,,60
ba,38490,6,110,301,340,301,0,273,9,28,08:00:01,17:27:54,2022-09-20 08:44,39,4,13,12,183,19,,68
ba,35793,24,73,272,344,272,0,272,49,0,08:00:01,17:27:55,2022-09-27 23:26,72,3,12,4,176,7,,69
ba,38555,121,94,230,311,230,0,214,25,16,08:04:24,17:27:55,2022-09-23 16:09,81,6,4,3,134,2,,80
ba,30872,186,102,281,369,281,0,258,9,23,08:00:01,17:27:56,2022-09-26 15:02,88,6,13,4,200,4,,51
ba,33537,77,208,139,176,139,0,128,108,11,08:03:10,17:27:56,2022-09-23 11:15,37,0,3,,125,,,10
ba,35157,157,125,340,395,340,0,331,20,9,08:00:01,17:27:56,2022-09-23 09:45,55,5,14,8,202,16,,92
ba,30058,203,122,269,326,269,0,234,11,35,08:04:01,17:27:57,2022-09-22 11:08,57,1,9,4,116,9,,129
ba,38490,3,481,323,385,323,0,303,13,20,08:00:01,17:27:57,2022-09-23 09:51,62,4,19,5,216,8,,68
ba,38733,56,283,325,393,325,0,307,28,18,08:00:01,17:27:57,2022-09-22 08:36,68,2,13,12,169,11,,117
ba,34290,127,305,319,403,319,0,293,16,26,08:00:01,17:27:58,2022-09-24 10:50,84,4,17,3,256,3,,29
ba,35335,64,230,343,393,343,0,336,17,7,08:00:01,17:27:58,2022-09-19 10:26,50,7,16,5,196,8,1,107
ba,38075,121,210,277,351,277,0,255,20,22,08:00:02,17:27:58,2022-09-22 16:55,74,3,5,7,121,4,,137
ba,38458,87,43,252,338,252,0,234,7,18,08:00:01,17:27:58,2022-09-26 11:26,86,4,9,9,154,5,,69
ba,38490,4,581,295,370,295,0,280,14,15,08:00:01,17:27:58,2022-09-19 09:59,75,7,17,13,166,3,,83
ba,38490,7,421,344,415,344,0,306,11,38,08:00:01,17:27:58,2022-09-22 09:29,71,6,12,10,220,8,,83
ba,38890,128,137,320,403,320,0,290,11,30,08:00:26,17:27:58,2022-09-28 12:37,83,6,7,7,265,3,,29
ba,39136,33,178,321,394,321,0,280,11,41,08:00:01,17:27:58,2022-09-20 12:56,73,4,11,6,231,9,,56
ba,39616,103,158,246,313,246,0,244,53,2,08:00:01,17:27:58,2022-09-28 08:47,67,4,8,6,155,6,,65
ba,33251,119,2,185,255,185,0,170,21,15,08:00:01,17:27:59,2022-09-28 09:45,70,3,7,1,153,1,,18
ba,39659,41,272,328,384,328,0,328,11,0,08:00:01,17:27:59,2022-09-27 12:29,56,3,11,17,114,12,,168
ba,33782,59,71,249,366,249,0,233,23,16,08:00:01,17:28:00,2022-09-21 12:22,117,1,20,3,192,3,,28
ba,33910,90,112,217,255,217,0,198,12,19,08:00:01,17:28:00,2022-09-29 13:34,38,2,5,3,180,3,,24
ba,35998,198,177,281,368,281,0,280,13,1,08:01:38,17:28:00,2022-09-27 14:17,87,2,12,5,172,7,,80
ba,36617,23,467,294,385,294,0,247,54,47,08:00:01,17:28:00,2022-09-27 09:57,91,7,15,7,183,2,,78
ba,38490,19,515,350,434,350,0,339,8,11,08:00:01,17:28:00,2022-09-20 10:52,84,5,16,8,231,12,,76
ba,38806,120,168,280,313,280,0,266,34,14,08:00:01,17:28:00,2022-09-19 10:58,33,2,3,4,208,5,,54
ba,36536,76,56,238,318,238,0,217,35,21,08:00:01,17:28:01,2022-09-26 14:22,80,6,19,5,139,6,,62
ba,38490,6,457,307,381,307,0,290,18,17,08:00:01,17:28:01,2022-09-20 10:36,74,6,9,17,192,8,,72
ba,38490,11,768,357,441,357,0,340,23,17,08:00:01,17:28:01,2022-09-20 10:22,84,8,16,16,218,18,,80
ba,38490,12,298,362,441,362,0,341,28,21,08:00:01,17:28:01,2022-09-22 11:39,79,7,9,19,204,13,,107
ba,38490,19,419,336,387,336,0,326,11,10,08:00:01,17:28:01,2022-09-20 08:41,51,9,18,11,213,9,,68
ba,38539,181,138,261,356,261,0,234,15,27,08:00:01,17:28:01,2022-09-28 09:54,95,4,7,10,193,2,,43
ba,38890,128,3,280,368,280,0,268,25,12,08:04:47,17:28:01,2022-09-28 10:47,88,2,8,9,223,5,,31
ba,39330,128,190,307,377,307,0,284,20,23,08:00:01,17:28:01,2022-09-28 12:30,70,5,4,7,241,7,,41
ba,33219,192,189,309,410,309,0,241,13,68,08:00:01,17:28:02,2022-09-27 11:12,101,4,11,9,227,9,,47
ba,38490,8,532,342,426,342,0,324,15,18,08:00:20,17:28:02,2022-09-23 10:40,84,6,22,9,202,14,,82
ba,38733,202,208,310,385,310,0,294,46,16,08:00:01,17:28:02,2022-09-21 11:46,75,6,11,11,201,8,,71
ba,30007,205,29,274,332,274,0,270,52,4,08:00:01,17:28:03,2022-09-27 14:36,58,2,4,9,69,5,,182
ba,36137,172,193,280,364,280,0,277,18,3,08:00:01,17:28:03,2022-09-24 14:20,84,4,7,3,147,2,,116
ba,36536,76,128,259,308,259,0,257,30,2,08:00:01,17:28:03,2022-09-26 13:15,49,4,9,3,152,3,,88
ba,39390,83,67,249,318,249,0,228,32,21,08:00:01,17:28:03,2022-09-22 10:58,69,4,6,8,213,2,,15
ba,35092,144,125,216,318,216,0,183,23,33,08:14:20,17:28:04,2022-09-28 13:27,102,2,10,4,179,2,,17
ba,37435,54,18,253,334,253,0,229,24,24,08:00:01,17:28:04,2022-09-21 10:24,81,5,9,10,166,4,,55
ba,39799,106,42,229,320,229,0,220,34,9,08:00:01,17:28:04,2022-09-22 12:08,91,4,5,3,164,4,,47
ba,33537,77,209,204,291,204,0,151,53,53,08:00:01,17:28:05,2022-09-23 11:35,87,4,8,3,159,4,,23
ba,34029,58,213,226,322,226,0,220,48,6,08:00:01,17:28:05,2022-09-27 09:18,96,2,6,5,184,5,,24
ba,34290,127,101,251,310,251,0,230,12,21,08:01:23,17:28:05,2022-09-24 11:07,59,17,20,3,185,6,,15
ba,38490,10,778,373,446,373,0,358,26,15,08:00:01,17:28:05,2022-09-19 08:51,73,2,6,34,172,16,2,133
ba,38970,88,62,269,314,269,0,269,20,0,08:00:01,17:28:05,2022-09-23 13:58,45,1,15,1,238,1,,12
ba,39098,150,43,334,394,334,0,315,24,19,08:00:01,17:28:05,2022-09-27 14:22,60,6,11,12,220,11,,74
ba,39977,86,80,219,326,219,0,210,35,9,08:00:01,17:28:05,2022-09-22 11:42,107,6,12,6,144,5,,45
ba,36854,180,403,354,420,354,6,326,19,28,08:00:01,17:28:06,2022-09-21 08:39,66,15,11,9,228,16,,70
ba,39659,39,279,318,389,318,0,286,8,32,08:00:01,17:28:06,2022-09-28 11:22,71,9,10,11,150,18,,116
ba,34070,31,269,286,383,286,0,275,14,11,08:00:01,17:28:07,2022-09-27 14:46,97,9,7,5,193,5,,64
ba,36056,147,63,228,313,228,0,219,37,9,08:00:01,17:28:07,2022-09-26 12:36,85,2,13,5,149,2,,56
ba,38490,11,780,161,198,161,0,120,9,41,08:00:01,17:28:07,2022-09-20 09:49,37,2,6,10,99,7,,34
ba,39659,39,175,358,421,358,0,321,13,37,08:00:01,17:28:07,2022-09-28 09:24,63,6,10,14,177,13,,135
ba,39853,43,72,226,336,226,0,210,39,16,08:00:01,17:28:07,2022-09-26 11:05,110,4,11,1,187,2,,21
ba,35734,26,304,309,365,309,0,284,9,25,08:00:01,17:28:08,2022-09-23 17:08,56,3,6,14,152,14,,119
ba,36692,47,304,209,290,209,0,189,57,20,08:00:01,17:28:08,2022-09-29 08:39,81,1,7,10,142,4,,44
ba,37117,37,219,307,397,307,0,266,18,41,08:00:01,17:28:08,2022-09-22 21:58,90,2,11,6,233,5,,48
ba,37818,84,269,252,317,252,0,240,23,12,08:00:01,17:28:08,2022-09-26 10:01,65,0,1,6,207,2,,35
ba,38490,10,737,340,409,340,0,324,14,16,08:00:01,17:28:08,2022-09-19 09:41,69,5,12,14,206,12,,87
ba,33910,90,191,328,387,328,0,315,16,13,08:00:01,17:28:09,2022-09-29 17:01,59,1,16,6,215,6,1,82
ba,38490,10,937,406,450,406,0,224,7,182,08:00:01,17:28:09,2022-09-19 13:14,44,2,0,31,245,17,,107
ba,38814,184,99,263,338,263,0,223,34,40,08:00:01,17:28:09,2022-09-29 09:43,75,3,7,7,178,7,,59
ba,35114,21,56,275,360,275,0,242,29,33,08:03:37,17:28:11,2022-09-21 11:46,85,5,7,9,184,11,,59
ba,38490,19,370,353,426,353,0,352,6,1,08:00:01,17:28:11,2022-09-20 08:20,73,7,18,9,215,17,,82
ba,33391,90,20,243,291,243,0,226,39,17,08:00:01,17:28:12,2022-09-29 12:15,48,0,6,2,203,2,,28
ba,34134,170,46,328,374,328,0,312,17,16,08:00:01,17:28:12,2022-09-22 12:31,46,3,18,15,186,14,1,88
ba,36978,65,119,259,358,259,0,245,30,14,08:00:01,17:28:12,2022-09-29 20:32,99,2,6,2,197,1,,48
ba,33570,139,194,300,383,300,0,274,8,26,08:00:01,17:28:13,2022-09-23 10:55,83,5,12,7,213,7,,55
ba,35157,154,163,348,415,348,0,326,24,22,08:00:01,17:28:13,2022-09-21 10:59,67,11,7,10,209,9,,102
ba,39535,198,40,245,336,245,0,237,14,8,08:00:01,17:28:13,2022-09-27 10:52,91,4,14,4,139,6,,74
ba,39934,183,300,280,388,280,0,263,23,17,08:00:01,17:28:13,2022-09-21 18:53,108,2,13,8,128,11,,113
ba,30007,205,110,245,326,245,0,219,22,26,08:00:01,17:28:14,2022-09-27 09:45,81,3,3,6,136,2,,95
ba,33790,105,39,182,268,182,0,166,22,16,08:00:01,17:28:14,2022-09-28 10:38,86,0,6,2,126,1,,47
ba,38490,7,469,359,444,359,0,327,12,32,08:00:01,17:28:14,2022-09-22 11:35,85,8,25,15,216,15,,75
ba,30910,149,110,225,336,225,0,211,52,14,08:03:13,17:28:15,2022-09-19 20:43,111,5,9,2,158,6,,41
ba,36110,136,33,268,371,268,0,258,32,10,08:00:01,17:28:15,2022-09-24 10:23,103,4,4,1,159,6,,92
ba,30007,205,153,269,345,269,0,268,28,1,08:00:01,17:28:16,2022-09-27 11:23,76,3,8,6,114,7,,129
ba,37370,92,52,169,265,169,0,157,19,12,08:10:15,17:28:16,2022-09-24 14:25,96,0,8,3,121,2,,34
ba,30759,174,124,185,231,185,0,174,66,11,08:00:01,17:28:17,2022-09-28 18:56,46,3,10,2,148,2,,17
ba,33138,163,372,254,369,254,0,231,50,23,08:00:01,17:28:17,2022-09-22 11:14,115,3,12,11,157,10,,58
ba,37893,195,121,218,294,218,0,186,20,32,08:19:41,17:28:17,2022-09-21 16:30,76,2,7,8,149,2,,48
ba,38733,56,125,196,246,196,0,181,54,15,08:00:01,17:28:17,2022-09-22 12:03,50,3,3,8,149,3,,29
ba,39390,83,3,266,319,266,1,242,79,24,08:00:01,17:28:17,2022-09-22 08:19,53,1,2,8,192,7,,56
ba,35157,156,291,338,391,338,0,333,9,5,08:00:01,17:28:18,2022-09-22 10:37,53,3,17,8,215,9,,84
ba,35238,151,122,318,383,318,0,287,24,31,08:00:01,17:28:18,2022-09-27 09:19,65,3,11,5,174,10,,112
ba,34134,171,424,319,423,319,0,294,11,25,08:00:01,17:28:19,2022-09-27 10:44,104,11,24,7,179,8,,87
ba,35157,154,154,297,344,297,0,279,38,18,08:00:01,17:28:19,2022-09-21 10:02,47,2,8,3,217,4,,61
ba,39098,150,114,186,249,186,0,177,8,9,08:00:01,17:28:19,2022-09-27 10:55,63,1,1,2,164,1,,16
ba,36510,46,82,289,348,289,0,272,42,17,08:00:01,17:28:20,2022-09-28 13:40,59,3,4,9,182,4,,86
ba,36854,180,178,353,427,353,10,317,11,36,08:00:01,17:28:20,2022-09-21 10:32,74,8,16,9,200,7,,112
ba,39659,41,84,294,351,294,0,277,12,17,08:00:01,17:28:20,2022-09-27 10:14,57,3,8,10,169,8,,93
ba,33650,136,1,243,322,243,0,235,17,8,08:07:52,17:28:21,2022-09-24 08:34,79,4,7,3,157,7,,57
ba,34517,159,17,241,296,241,0,217,40,24,08:00:01,17:28:21,2022-09-23 19:34,55,3,4,5,197,5,,25
ba,36536,76,46,225,314,225,0,204,57,21,08:00:01,17:28:21,2022-09-26 13:14,89,2,11,5,136,2,1,66
ba,37893,195,126,222,266,222,0,215,48,7,08:00:01,17:28:21,2022-09-30 15:42,44,2,12,5,149,5,,47
ba,37974,54,72,267,348,267,0,239,9,28,08:00:01,17:28:21,2022-09-21 16:41,81,0,12,2,206,5,,40
ba,38490,15,388,358,424,358,0,347,13,11,08:00:01,17:28:21,2022-09-22 10:38,66,8,28,9,237,3,,66
ba,38490,19,437,364,449,364,0,332,7,32,08:00:01,17:28:21,2022-09-20 11:01,85,8,19,9,227,12,,85
ba,39713,68,115,281,336,281,0,214,68,67,08:15:01,17:28:21,2022-09-27 15:12,55,2,5,7,196,6,,62
ba,36080,68,208,235,325,235,0,232,61,3,08:00:01,17:28:22,2022-09-27 11:26,90,2,6,7,171,,,46
ba,39659,41,18,352,421,352,0,329,18,23,08:00:01,17:28:22,2022-09-27 10:06,69,2,8,9,154,15,,159
ba,30007,205,84,249,326,249,0,228,32,21,08:00:01,17:28:23,2022-09-27 11:22,77,1,2,2,159,3,,81
ba,34134,170,184,370,422,370,0,336,17,34,08:00:01,17:28:23,2022-09-22 10:45,52,7,17,18,219,6,,95
ba,34770,130,60,228,297,228,0,193,33,35,08:02:26,17:28:23,2022-09-26 11:25,69,4,13,6,165,2,,36
ba,35971,27,291,280,358,280,0,278,14,2,08:00:01,17:28:23,2022-09-27 13:29,78,5,9,3,177,11,,72
ba,37303,59,319,244,280,244,0,244,49,0,08:00:01,17:28:23,2022-09-21 14:17,36,0,7,5,170,4,,57
ba,37915,117,73,240,288,240,0,225,32,15,08:00:01,17:28:23,2022-09-21 16:24,48,2,6,3,216,2,,11
ba,34959,142,22,294,355,294,0,261,32,33,08:00:01,17:28:24,2022-09-28 09:55,61,7,13,3,195,8,,63
ba,38091,138,124,260,399,260,0,251,9,9,08:00:01,17:28:24,2022-09-26 11:28,139,2,13,2,147,,,92
ba,33294,157,837,280,323,280,0,240,23,40,08:00:01,17:28:25,2022-09-23 13:43,43,2,5,1,233,5,,34
ba,33138,163,314,347,412,347,46,311,48,36,08:00:01,17:28:26,2022-09-22 10:05,65,1,8,10,218,14,,93
ba,37893,195,135,285,378,285,0,271,42,14,08:00:01,17:28:26,2022-09-21 14:04,93,2,7,7,205,5,,58
ba,38490,9,80,350,425,350,0,321,12,29,08:00:01,17:28:26,2022-09-23 10:15,75,6,15,11,215,12,,88
ba,38490,19,328,357,414,357,0,332,11,25,08:00:01,17:28:26,2022-09-20 13:05,57,5,11,9,231,20,,77
ba,34932,126,79,264,334,264,0,233,38,31,08:00:01,17:28:27,2022-09-28 13:40,70,3,7,7,186,2,,59
ba,38156,60,161,272,393,272,0,225,9,47,08:03:21,17:28:27,2022-09-20 18:22,121,1,5,6,218,,,42
ba,38490,14,349,369,447,369,0,360,24,9,08:00:01,17:28:27,2022-09-22 08:12,78,11,21,16,247,8,1,56
ba,36498,92,2,263,378,263,0,243,27,20,08:00:01,17:28:28,2022-09-24 08:46,115,1,11,5,188,5,,52
ba,36510,46,88,277,346,277,0,261,49,16,08:00:01,17:28:28,2022-09-28 14:19,69,6,12,9,163,8,,76
ba,38490,8,602,366,446,366,0,350,19,16,08:00:01,17:28:28,2022-09-23 11:11,80,12,27,15,211,13,,84
ba,38490,19,439,346,446,346,0,316,11,30,08:00:01,17:28:28,2022-09-20 11:15,100,7,14,18,200,9,,90
ba,39934,183,294,296,388,296,0,264,11,32,08:00:01,17:28:28,2022-09-21 18:15,92,5,8,9,108,5,,159
ba,39659,40,423,249,288,249,0,247,16,2,08:00:01,17:28:29,2022-09-26 10:08,39,2,14,4,207,5,,15
ba,38490,4,209,336,423,336,0,307,10,29,08:00:01,17:28:30,2022-09-19 13:32,87,9,25,6,214,14,,65
ba,38490,7,98,296,375,296,0,278,24,18,08:07:29,17:28:30,2022-09-22 08:10,79,5,4,10,189,8,,78
ba,38490,10,589,356,429,356,0,326,11,30,08:00:01,17:28:30,2022-09-19 11:39,73,4,11,25,226,11,,74
ba,39632,141,107,323,366,323,0,305,28,18,08:00:01,17:28:30,2022-09-28 18:55,43,4,9,3,249,6,,46
ba,38490,10,715,349,406,349,0,331,9,18,08:00:01,17:28:31,2022-09-19 09:34,57,8,14,11,223,18,1,71
ba,38717,178,61,275,359,275,0,254,5,21,08:00:01,17:28:31,2022-09-27 14:52,84,10,11,5,210,8,1,27
ba,38490,3,512,360,445,360,0,340,17,20,08:00:01,17:28:32,2022-09-23 09:16,85,6,23,7,233,16,1,67
ba,38490,7,249,292,382,292,0,280,27,12,08:00:01,17:28:32,2022-09-22 10:35,90,4,6,9,178,8,,82
ba,37370,92,49,215,307,215,0,207,24,8,08:00:01,17:28:33,2022-09-24 13:58,92,1,5,3,111,9,1,79
ba,38490,12,202,334,433,334,0,286,13,48,08:00:01,17:28:33,2022-09-22 07:58,99,1,16,11,231,13,,58
ba,39390,83,19,218,285,218,0,203,35,15,08:00:01,17:28:33,2022-09-22 10:05,67,2,12,7,165,5,,23
ba,33634,70,39,328,391,328,37,309,45,19,08:00:01,17:28:34,2022-09-27 11:04,63,2,3,5,154,9,,153
ba,38270,114,255,271,318,271,0,266,43,5,08:00:01,17:28:34,2022-09-27 20:04,47,5,7,6,207,5,,39
ba,38865,191,51,249,307,249,0,245,49,4,08:03:16,17:28:34,2022-09-28 09:37,58,6,23,7,160,2,,47
ba,35157,154,200,313,348,313,0,295,26,18,08:00:55,17:28:35,2022-09-21 14:00,35,4,10,6,209,9,1,72
ba,35734,25,314,304,384,304,0,287,13,17,08:00:01,17:28:35,2022-09-26 10:21,80,4,16,6,172,12,,83
ba,39659,40,244,271,321,271,0,244,12,27,08:00:01,17:28:35,2022-09-26 10:38,50,4,7,3,189,4,,63
ba,35211,187,42,242,277,242,0,228,43,14,08:00:01,17:28:36,2022-09-19 11:16,35,1,10,4,176,9,,42
ba,36137,172,48,285,372,285,0,254,11,31,08:00:01,17:28:36,2022-09-24 09:38,87,6,6,6,122,5,,139
ba,38490,14,244,349,445,349,0,340,10,9,08:00:01,17:28:36,2022-09-22 08:34,96,7,19,9,218,21,,71
ba,34959,142,107,333,383,333,0,323,27,10,08:00:01,17:28:37,2022-09-28 10:14,50,9,10,5,222,8,,78
ba,35890,89,132,222,259,222,0,221,73,1,08:00:01,17:28:37,2022-09-27 19:04,37,2,2,3,199,,,15
ba,35971,28,228,291,360,291,0,253,11,38,08:08:18,17:28:37,2022-09-28 09:40,69,7,6,9,140,8,,120
ba,38296,113,86,240,340,240,0,229,17,11,08:00:01,17:28:37,2022-09-26 10:47,100,1,18,5,199,,1,14
ba,38490,16,483,351,430,351,0,317,14,34,08:00:01,17:28:37,2022-09-27 10:51,79,5,18,19,219,14,,72
ba,39799,106,95,206,269,206,0,201,20,5,08:00:01,17:28:37,2022-09-22 18:59,63,5,12,3,141,1,,44
ba,34070,31,122,280,333,280,0,278,27,2,08:08:42,17:28:38,2022-09-27 12:21,53,4,15,5,161,8,,86
ba,35475,176,86,259,324,259,0,243,42,16,08:00:01,17:28:38,2022-09-22 08:50,65,3,6,2,217,1,,29
ba,35734,26,374,285,367,285,0,284,9,1,08:00:01,17:28:38,2022-09-23 18:05,82,3,15,3,189,7,,62
ba,36854,180,439,354,424,354,0,318,9,36,08:00:01,17:28:38,2022-09-21 11:15,70,4,12,7,215,15,,100
ba,37010,91,62,250,340,250,0,241,16,9,08:05:41,17:28:38,2022-09-23 11:51,90,3,12,3,137,3,,91
ba,37397,119,147,247,280,247,0,240,18,7,08:00:01,17:28:38,2022-09-28 19:00,33,2,12,3,175,1,1,51
ba,38334,110,62,213,263,213,0,200,46,13,08:00:01,17:28:38,2022-09-26 09:40,50,4,4,3,158,5,1,37
ba,38490,12,443,325,442,325,0,313,14,12,08:00:01,17:28:38,2022-09-22 11:31,117,5,14,9,222,10,,62
ba,36692,48,192,265,324,265,0,249,46,16,08:00:01,17:28:39,2022-09-28 09:56,59,8,8,5,167,7,,69
ba,38075,121,149,302,396,302,16,268,0,34,08:08:50,17:28:39,2022-09-22 14:17,94,3,4,7,145,7,,131
ba,38334,110,11,287,349,287,0,257,50,30,08:00:01,17:28:39,2022-09-26 11:36,62,6,6,8,179,4,,82
ba,38490,11,558,350,424,350,0,346,16,4,08:00:01,17:28:39,2022-09-20 08:04,74,10,13,9,220,12,,79
ba,38512,160,19,305,358,305,0,298,34,7,08:00:01,17:28:39,2022-09-22 08:57,53,4,5,7,213,2,,72
ba,34339,40,663,238,318,238,0,216,15,22,08:00:01,17:28:40,2022-09-26 12:56,80,2,10,6,164,2,,53
ba,37117,37,214,268,339,268,0,232,24,36,08:00:01,17:28:41,2022-09-22 20:13,71,2,3,8,206,2,,45
ba,38075,122,482,321,393,321,0,316,15,5,08:00:01,17:28:41,2022-09-22 11:12,72,5,12,3,127,7,,165
ba,39373,80,20,284,373,284,0,270,42,14,08:00:01,17:28:41,2022-09-28 12:01,89,2,4,1,175,9,,92
ba,35157,154,265,365,422,365,0,338,19,27,08:00:01,17:28:42,2022-09-21 14:00,57,4,13,15,158,15,,154
ba,36692,47,188,335,363,335,0,317,43,18,08:06:02,17:28:42,2022-09-29 11:39,28,1,6,10,211,9,,96
ba,37010,91,66,277,372,277,0,233,5,44,08:00:01,17:28:42,2022-09-23 12:03,95,1,13,2,177,5,,75
ba,38490,10,584,353,426,353,1,317,9,36,08:00:01,17:28:42,2022-09-19 10:46,73,9,10,12,213,14,,91
ba,39098,150,47,308,391,308,0,288,21,20,08:00:01,17:28:42,2022-09-27 07:47,83,5,22,6,196,7,,68
ba,39616,103,165,258,316,258,0,252,25,6,08:00:01,17:28:42,2022-09-28 10:02,58,2,8,9,178,6,,54
ba,38490,4,442,351,444,351,0,326,7,25,08:00:01,17:28:43,2022-09-19 14:03,93,10,27,5,220,12,,73
ba,38490,4,469,363,445,363,0,344,7,19,08:00:01,17:28:43,2022-09-19 11:22,82,7,16,14,204,12,,106
ba,38490,14,450,354,448,354,0,303,13,51,08:00:01,17:28:43,2022-09-22 10:15,94,13,14,15,245,14,,50
ba,39039,96,2,274,364,274,0,242,47,32,08:00:01,17:28:43,2022-09-21 10:42,90,1,5,3,157,8,,99
ba,39411,38,42,216,310,216,0,206,42,10,08:00:01,17:28:43,2022-09-21 13:26,94,2,7,5,147,3,,50
ba,34630,108,93,296,381,296,0,281,29,15,08:00:01,17:28:44,2022-09-27 10:31,85,8,12,6,209,4,,56
ba,35955,42,133,270,365,270,0,250,14,20,08:00:01,17:28:44,2022-09-23 12:07,95,1,18,8,180,6,,55
ba,38237,196,192,221,284,221,0,201,67,20,08:00:01,17:28:44,2022-09-21 15:41,63,12,4,3,180,4,,16
ba,38490,14,611,360,441,360,0,352,8,8,08:00:01,17:28:44,2022-09-22 09:14,81,10,21,8,241,20,,53
ba,36617,22,38,279,338,279,0,270,36,9,08:03:54,17:28:45,2022-09-28 13:40,59,2,11,7,143,9,,103
ba,38490,5,405,379,454,379,0,362,9,17,08:00:01,17:28:45,2022-09-20 09:17,75,8,19,13,251,14,,72
ba,34410,125,190,258,349,258,0,226,8,32,08:00:01,17:28:47,2022-09-26 10:53,91,4,2,4,153,5,,84
ba,34959,142,56,268,329,268,0,256,34,12,08:00:01,17:28:47,2022-09-28 13:45,61,2,8,7,184,3,,62
ba,38490,9,396,379,448,379,0,358,7,21,08:00:01,17:28:47,2022-09-23 09:50,69,11,27,3,243,9,,81
