uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:22,votes.presidente:30,votes.presidente:44
sc,80276,1,109,235,311,235,0,187,32,48,08:00:01,17:02:12,2022-09-18 14:33,76,6,11,6,58,8,145,1,
sc,80373,102,35,243,284,243,0,223,31,20,08:00:01,17:02:12,2022-09-23 09:48,41,0,3,1,52,7,179,,1
sc,80390,56,355,320,386,320,0,304,29,16,08:00:01,17:02:12,2022-09-17 16:09,66,2,0,8,54,17,231,7,
sc,80411,68,205,252,377,252,0,225,46,27,08:00:01,17:02:12,2022-09-21 09:43,125,3,8,,49,6,185,,1
sc,80470,3,86,226,292,226,0,215,11,11,08:00:01,17:02:12,2022-09-17 12:01,66,8,2,5,58,13,134,3,3
sc,80470,3,411,332,392,332,0,311,15,21,08:00:01,17:02:12,2022-09-17 15:13,60,3,6,9,69,13,223,7,2
sc,80470,3,459,237,284,237,0,236,13,1,08:00:01,17:02:12,2022-09-17 16:12,47,3,10,2,65,11,142,1,2
sc,80470,3,590,308,372,308,0,300,11,8,08:00:01,17:02:12,2022-09-17 14:53,64,4,15,4,56,15,210,1,2
sc,80470,88,196,339,396,339,0,313,14,26,08:00:01,17:02:12,2022-09-18 09:19,57,6,12,14,76,14,202,10,4
sc,80551,5,244,286,361,286,0,272,40,14,08:05:08,17:02:12,2022-09-18 17:09,75,1,4,9,78,6,183,3,2
sc,80730,8,86,264,332,264,0,216,24,48,08:00:01,17:02:12,2022-09-20 16:15,68,5,6,8,51,15,177,2,
sc,80810,35,361,248,343,248,0,189,11,59,08:00:01,17:02:12,2022-09-21 16:36,95,5,8,3,130,4,95,,3
sc,80837,90,107,149,172,149,0,126,7,23,08:00:01,17:02:12,2022-09-20 11:30,23,7,3,10,25,6,97,1,
sc,80896,98,43,269,347,269,0,200,12,69,08:04:58,17:02:12,2022-09-17 10:54,78,1,5,6,86,13,153,2,2
sc,80977,50,62,217,270,217,0,145,40,72,08:00:01,17:02:12,2022-09-17 12:19,53,2,2,1,78,6,126,,1
sc,80993,14,9,251,279,251,0,213,27,38,08:00:01,17:02:12,2022-09-17 10:19,28,3,5,6,76,11,147,,3
sc,81051,12,637,342,415,342,0,319,12,23,08:00:01,17:02:12,2022-09-22 10:15,73,4,10,11,139,18,155,2,1
sc,81051,13,543,324,399,324,5,317,9,7,08:00:01,17:02:12,2022-09-18 11:49,75,6,6,11,166,22,99,9,2
sc,81051,100,183,312,400,312,14,295,17,17,08:00:01,17:02:12,2022-09-17 10:49,88,3,5,3,120,20,146,6,5
sc,81159,105,279,200,233,200,0,200,22,0,08:00:01,17:02:12,2022-09-23 11:39,33,5,4,5,50,3,129,2,2
sc,81272,60,107,278,348,278,0,223,42,55,08:00:01,17:02:12,2022-09-17 11:51,70,4,5,7,104,11,143,4,
sc,81612,16,401,176,216,176,0,168,17,8,08:00:01,17:02:12,2022-09-18 14:20,40,5,2,6,56,6,98,2,1
sc,81612,97,47,264,317,264,0,264,23,0,08:00:01,17:02:12,2022-09-17 12:23,53,5,6,6,52,13,177,3,2
sc,81612,97,161,241,291,241,0,224,22,17,08:00:41,17:02:12,2022-09-17 17:20,50,3,4,8,54,11,158,3,
sc,81647,50,170,231,279,231,0,224,19,7,08:00:01,17:02:12,2022-09-17 15:56,48,1,3,6,77,11,129,2,2
sc,81795,96,154,309,363,309,0,235,14,74,08:00:01,17:02:12,2022-09-20 10:35,54,6,7,5,83,11,190,5,2
sc,81795,105,94,319,392,319,0,308,15,11,08:00:01,17:02:12,2022-09-23 11:07,73,4,8,6,57,9,224,7,2
sc,81795,105,122,282,338,282,0,274,15,8,08:00:01,17:02:12,2022-09-23 11:26,56,3,6,2,80,2,186,1,2
sc,81990,22,111,309,360,309,0,292,26,17,08:00:01,17:02:12,2022-09-17 19:50,51,10,4,4,49,3,236,1,2
sc,82333,24,219,337,392,337,0,326,7,11,08:00:01,17:02:12,2022-09-19 14:44,55,8,15,5,94,18,190,3,4
sc,82910,26,148,244,321,244,0,195,35,49,08:00:01,17:02:12,2022-09-25 11:05,77,4,7,4,44,3,176,5,
sc,82953,74,13,267,346,267,0,225,39,42,08:00:01,17:02:12,2022-09-22 15:00,79,4,9,8,38,9,196,1,2
sc,83119,30,41,257,319,257,0,228,53,29,08:00:01,17:02:12,2022-09-19 16:02,62,1,11,4,44,10,180,6,1
sc,83119,30,108,286,345,286,0,259,53,27,08:00:01,17:02:12,2022-09-20 13:59,59,4,9,3,52,15,197,5,1
sc,83151,70,80,217,248,217,0,206,13,11,08:00:01,17:02:12,2022-09-18 13:17,31,2,0,4,48,11,147,4,1
sc,83453,61,104,313,370,313,0,296,43,17,08:00:01,17:02:12,2022-09-21 15:33,57,10,3,6,144,17,131,1,1
sc,83577,32,115,293,350,293,0,257,44,36,08:00:01,17:02:12,2022-09-21 10:04,57,2,11,2,43,9,222,1,1
sc,83674,99,139,259,327,259,0,196,57,63,08:00:48,17:02:12,2022-09-22 10:00,68,0,3,5,55,16,177,1,2
sc,80128,14,128,254,294,254,0,247,29,7,08:00:01,17:02:13,2022-09-18 14:09,40,2,0,2,76,11,162,,
sc,80470,3,546,329,394,329,0,309,11,20,08:00:01,17:02:13,2022-09-17 13:06,65,2,8,6,65,23,217,7,1
sc,80470,3,704,350,397,350,0,342,14,8,08:00:01,17:02:13,2022-09-17 14:41,47,1,8,8,68,17,241,6,
sc,80691,7,185,313,392,313,0,295,21,18,08:00:01,17:02:13,2022-09-21 13:59,79,6,7,6,85,11,190,4,2
sc,80896,10,145,289,356,289,0,222,26,67,08:00:01,17:02:13,2022-09-17 15:37,67,11,10,7,54,11,188,6,2
sc,80942,11,101,261,321,261,0,199,28,62,08:00:01,17:02:13,2022-09-19 10:45,60,1,4,4,109,11,132,,
sc,81051,13,350,316,383,316,0,301,21,15,08:00:01,17:02:13,2022-09-18 10:14,67,5,3,7,151,21,121,5,2
sc,81272,60,27,306,386,306,0,250,50,56,08:00:01,17:02:13,2022-09-17 09:42,80,2,4,3,54,10,228,3,2
sc,81370,79,272,264,328,264,0,215,24,49,08:00:01,17:02:13,2022-09-17 15:00,64,5,7,4,60,12,174,1,1
sc,81477,15,166,325,377,325,0,294,45,31,08:00:01,17:02:13,2022-09-20 17:39,52,8,8,2,65,13,225,2,2
sc,81612,16,42,321,379,321,0,287,12,34,08:00:01,17:02:13,2022-09-17 11:15,58,5,4,13,68,8,215,4,2
sc,81612,16,276,286,327,286,0,273,13,13,08:00:01,17:02:13,2022-09-17 14:33,41,2,5,6,89,10,169,5,
sc,81612,16,358,305,355,305,0,288,22,17,08:00:01,17:02:13,2022-09-18 14:20,50,9,4,3,72,18,197,2,
sc,81752,87,125,297,332,297,0,294,15,3,08:00:01,17:02:13,2022-09-18 09:23,35,5,6,4,51,7,217,4,2
sc,81779,18,181,224,289,224,0,182,19,42,08:00:01,17:02:13,2022-09-24 09:07,65,2,3,4,69,9,133,1,3
sc,81795,95,46,281,344,281,0,273,10,8,08:00:01,17:02:13,2022-09-17 11:11,63,2,5,2,49,11,208,2,
sc,81795,95,69,378,446,378,0,374,10,4,08:00:01,17:02:13,2022-09-17 09:53,68,2,8,9,78,14,259,6,2
sc,81795,105,120,310,366,310,0,282,4,28,08:00:01,17:02:13,2022-09-23 11:22,56,4,6,8,81,16,185,8,
sc,81795,105,142,324,398,324,0,307,15,17,08:00:01,17:02:13,2022-09-23 13:55,74,6,15,10,59,18,206,6,2
sc,81795,105,155,244,300,244,0,241,19,3,08:00:01,17:02:13,2022-09-23 13:33,56,2,5,4,45,16,166,4,2
sc,81833,21,391,196,240,196,0,164,17,32,08:00:01,17:02:13,2022-09-19 09:28,44,0,6,5,59,16,107,2,1
sc,81833,21,456,262,297,262,0,230,18,32,08:00:01,17:02:13,2022-09-19 10:00,35,3,3,10,53,14,177,2,
sc,81833,21,500,273,349,273,0,229,16,44,08:00:01,17:02:13,2022-09-19 13:51,76,4,3,4,74,15,167,3,1
sc,82210,106,135,324,408,324,0,307,40,17,08:00:01,17:02:13,2022-09-22 14:17,84,3,5,4,77,14,214,5,1
sc,82252,53,38,200,226,200,0,192,27,8,08:00:01,17:02:13,2022-09-24 09:06,26,5,7,,35,4,149,,
sc,82511,68,111,304,390,304,0,278,44,26,08:00:01,17:02:13,2022-09-20 14:55,86,5,3,3,80,8,198,5,1
sc,82570,37,82,233,265,233,0,217,50,16,08:00:01,17:02:13,2022-09-24 15:26,32,3,4,3,108,21,92,1,1
sc,82597,55,59,266,315,266,0,243,41,23,08:00:01,17:02:13,2022-09-17 13:46,49,6,5,2,40,20,189,3,1
sc,82694,57,33,180,210,180,0,119,11,61,08:00:01,17:02:13,2022-09-18 16:56,30,2,3,3,42,6,124,,
sc,82910,26,103,283,380,283,0,247,41,36,08:00:01,17:02:13,2022-09-25 12:01,97,4,5,4,50,11,200,8,1
sc,83097,67,111,289,360,289,0,289,15,0,08:00:01,17:02:13,2022-09-20 13:46,71,6,5,3,84,15,169,4,3
sc,83119,30,92,249,302,249,0,211,56,38,08:00:01,17:02:13,2022-09-19 18:10,53,5,7,5,28,17,181,2,4
sc,83151,70,97,293,321,293,0,283,47,10,08:00:01,17:02:13,2022-09-18 13:46,28,7,2,5,60,13,198,2,6
sc,83674,33,124,213,281,213,0,174,52,39,08:01:34,17:02:13,2022-09-21 15:35,68,1,5,3,54,8,135,4,2
sc,80470,3,10,286,350,286,0,282,16,4,08:00:01,17:02:14,2022-09-17 08:51,64,3,5,5,47,23,196,4,1
sc,80578,6,171,296,371,296,0,246,66,50,08:00:01,17:02:14,2022-09-22 14:45,75,12,4,5,146,11,113,,4
sc,80616,103,182,295,386,295,0,270,28,25,08:00:01,17:02:14,2022-09-18 18:20,91,5,3,6,69,11,199,2,
sc,80772,18,284,261,314,261,0,239,10,22,08:00:01,17:02:14,2022-09-24 15:24,53,1,1,2,88,8,161,,
sc,80896,92,297,270,356,270,0,200,15,70,08:00:01,17:02:14,2022-09-18 10:16,86,3,7,5,88,7,150,6,2
sc,80896,98,40,268,347,268,0,221,13,47,08:00:01,17:02:14,2022-09-17 10:44,79,2,7,10,68,10,170,,1
sc,81043,35,436,325,367,325,0,296,11,29,08:00:01,17:02:14,2022-09-21 17:05,42,2,4,2,121,10,185,,
sc,81051,12,239,282,322,282,0,268,31,14,08:00:01,17:02:14,2022-09-22 09:52,40,1,6,16,84,25,141,6,2
sc,81051,13,468,337,399,337,5,326,16,11,08:00:01,17:02:14,2022-09-18 11:24,62,4,5,9,144,29,140,2,3
sc,81051,100,248,329,394,329,0,314,9,15,08:00:01,17:02:14,2022-09-17 10:13,65,4,8,9,127,26,147,5,1
sc,81051,100,262,345,401,345,13,336,12,9,08:00:01,17:02:14,2022-09-17 10:59,56,8,2,11,130,30,156,6,
sc,81051,100,433,323,397,323,3,142,8,181,08:04:50,17:02:14,2022-09-17 11:58,74,3,5,18,165,9,118,1,1
sc,81353,14,24,248,338,248,0,211,36,37,08:00:01,17:02:14,2022-09-17 12:25,90,2,5,4,55,10,166,5,1
sc,81434,73,168,146,166,146,0,79,8,67,08:00:01,17:02:14,2022-09-17 16:33,20,3,3,3,52,8,76,1,
sc,81450,39,124,237,279,237,0,217,51,20,08:00:01,17:02:14,2022-09-22 14:39,42,2,4,9,61,10,147,2,2
sc,81477,15,109,342,393,342,0,305,36,37,08:00:02,17:02:14,2022-09-21 14:43,51,7,12,4,49,14,251,2,2
sc,81612,16,73,300,328,300,0,289,5,11,08:00:01,17:02:14,2022-09-17 11:42,28,4,7,7,67,12,198,3,2
sc,81779,18,148,187,251,187,0,147,24,40,08:00:01,17:02:14,2022-09-24 09:42,64,0,2,3,52,14,113,,1
sc,81795,76,739,295,357,295,0,293,15,2,08:00:01,17:02:14,2022-09-19 13:50,62,4,6,12,67,9,190,3,4
sc,81795,76,740,294,365,294,0,285,8,9,08:00:01,17:02:14,2022-09-19 13:52,71,7,5,7,64,10,191,9,
sc,81795,76,751,300,366,300,0,286,14,14,08:00:01,17:02:14,2022-09-19 14:21,66,5,8,4,65,9,199,6,1
sc,81795,95,198,261,298,261,0,257,8,4,08:00:01,17:02:14,2022-09-17 11:07,37,2,1,5,44,12,192,4,1
sc,81795,96,13,316,367,316,0,228,11,88,08:00:01,17:02:14,2022-09-20 09:33,51,4,5,10,73,16,197,8,2
sc,81795,105,121,277,341,277,0,272,16,5,08:00:01,17:02:14,2022-09-23 11:24,64,2,5,5,83,14,160,4,4
sc,81795,105,179,307,374,307,0,298,10,9,08:00:01,17:02:14,2022-09-23 13:43,67,3,11,3,38,9,236,4,3
sc,81833,21,213,210,259,210,0,162,17,48,08:00:01,17:02:14,2022-09-18 17:10,49,3,5,7,41,18,134,1,1
sc,81973,106,148,239,307,239,0,206,16,33,08:00:01,17:02:14,2022-09-21 10:22,68,1,5,1,45,9,173,2,3
sc,82155,41,102,100,118,100,0,96,2,4,08:00:01,17:02:14,2022-09-21 10:56,18,0,3,3,47,5,37,3,2
sc,82376,41,82,303,366,303,0,285,28,18,08:00:01,17:02:14,2022-09-20 14:19,63,4,6,2,101,17,171,,2
sc,82635,63,23,243,271,243,0,231,56,12,08:00:01,17:02:14,2022-09-20 14:01,28,1,3,,98,7,132,2,
sc,82775,102,78,236,297,236,0,210,25,26,08:00:01,17:02:14,2022-09-23 20:00,61,5,4,6,51,10,156,3,1
sc,82910,26,139,187,248,187,0,157,31,30,08:00:01,17:02:14,2022-09-25 12:03,61,4,4,6,35,5,129,3,1
sc,82953,74,4,250,343,250,0,213,20,37,08:00:03,17:02:14,2022-09-22 13:56,93,10,6,5,49,10,169,,1
sc,82953,74,47,161,213,161,0,139,20,22,08:00:01,17:02:14,2022-09-23 09:28,52,0,2,1,47,6,103,,1
sc,83097,67,44,299,361,299,0,299,18,0,08:00:01,17:02:14,2022-09-20 09:15,62,6,3,7,91,19,170,3,
sc,83119,30,69,285,368,285,0,241,31,44,08:00:01,17:02:14,2022-09-19 17:51,83,7,10,3,62,22,176,3,1
sc,83275,29,173,312,389,312,0,294,26,18,08:00:01,17:02:14,2022-09-25 10:31,77,3,6,7,104,24,161,2,3
sc,83275,84,141,301,342,301,0,301,21,0,08:00:01,17:02:14,2022-09-21 10:45,41,2,11,5,81,24,171,5,2
sc,83275,84,253,292,379,292,0,222,6,70,08:00:01,17:02:14,2022-09-21 11:36,87,2,10,10,105,16,142,4,2
sc,83453,61,42,229,264,229,0,215,36,14,08:00:01,17:02:14,2022-09-21 15:11,35,4,6,7,90,16,99,4,3
sc,83577,32,137,324,391,324,0,275,55,49,08:00:01,17:02:14,2022-09-21 09:15,67,2,6,14,49,5,243,2,1
sc,83712,4,94,179,218,179,0,148,26,31,08:00:01,17:02:14,2022-09-18 15:28,39,1,2,1,50,12,112,,1
sc,83909,79,455,237,312,237,0,207,34,30,08:00:01,17:02:14,2022-09-17 11:48,75,4,7,1,93,8,121,1,1
sc,80071,85,1,306,377,306,0,217,20,89,08:00:01,17:02:15,2022-09-23 09:59,71,3,7,1,78,5,209,2,1
sc,80314,36,1,246,303,246,0,227,30,19,08:00:01,17:02:15,2022-09-21 09:28,57,2,7,2,57,22,149,3,4
sc,80454,2,18,296,367,296,0,277,21,19,08:00:01,17:02:15,2022-09-24 15:08,71,5,4,10,89,26,155,6,1
sc,80462,7,60,262,322,262,0,235,36,27,08:00:01,17:02:15,2022-09-21 08:41,60,3,4,2,115,12,125,,
sc,80470,3,668,319,393,319,0,306,17,13,08:00:01,17:02:15,2022-09-17 11:54,74,5,9,11,66,11,208,5,3
sc,80497,4,30,252,316,252,0,237,42,15,08:00:01,17:02:15,2022-09-18 11:35,64,3,5,,73,14,155,,2
sc,80713,31,13,207,264,207,0,159,22,48,08:00:01,17:02:15,2022-09-22 09:58,57,2,1,7,73,5,119,,
sc,80756,37,113,289,348,289,0,254,15,35,08:00:01,17:02:15,2022-09-24 10:45,59,7,6,4,73,13,184,2,
sc,80896,92,246,310,374,310,0,242,21,68,08:00:01,17:02:15,2022-09-17 17:08,64,4,13,5,80,11,194,2,1
sc,80896,92,251,300,369,300,0,231,20,69,08:00:01,17:02:15,2022-09-17 17:29,69,4,2,8,57,15,207,5,1
sc,80926,11,34,243,326,243,0,191,28,52,08:00:01,17:02:15,2022-09-19 08:55,83,2,1,3,122,9,105,,1
sc,80977,50,20,241,326,241,0,158,35,83,08:00:01,17:02:15,2022-09-17 11:15,85,2,2,1,116,10,109,1,
sc,81051,12,29,288,343,288,0,278,28,10,08:01:47,17:02:15,2022-09-22 11:08,55,2,4,6,91,25,153,7,
sc,81051,12,435,288,364,288,0,272,19,16,08:00:01,17:02:15,2022-09-22 11:45,76,4,3,11,98,18,150,3,1
sc,81051,13,495,297,403,297,8,286,11,11,08:00:01,17:02:15,2022-09-18 09:43,106,3,6,17,170,17,70,11,
sc,81051,100,238,348,399,348,14,337,14,11,08:00:01,17:02:15,2022-09-17 10:53,51,3,10,19,147,26,133,7,2
sc,81051,100,385,331,397,331,0,319,10,12,08:00:01,17:02:15,2022-09-17 10:48,66,9,20,7,125,18,149,1,1
sc,81159,105,2,312,373,312,0,295,13,17,08:00:01,17:02:15,2022-09-23 09:15,61,3,1,3,62,13,229,1,
sc,81221,8,49,175,229,175,0,127,19,48,08:00:01,17:02:15,2022-09-20 08:27,54,3,13,9,47,15,86,,2
sc,81590,38,42,216,257,216,0,199,28,17,08:00:01,17:02:15,2022-09-22 13:03,41,2,3,1,59,12,137,2,
sc,81612,97,39,248,296,248,0,236,19,12,08:01:57,17:02:15,2022-09-17 11:56,48,4,4,4,71,11,152,1,
sc,81795,19,674,315,366,315,0,297,18,18,08:00:01,17:02:15,2022-09-21 10:48,51,3,6,7,53,12,218,14,1
sc,81795,76,598,297,358,297,0,291,22,6,08:00:01,17:02:15,2022-09-19 10:34,61,3,4,3,54,17,211,5,
sc,81795,76,638,286,362,286,0,220,10,66,08:00:01,17:02:15,2022-09-19 11:15,76,5,9,6,77,10,169,6,2
sc,81795,105,156,254,301,254,0,230,33,24,08:00:01,17:02:15,2022-09-23 13:37,47,3,3,5,45,9,186,3,
sc,81795,105,160,301,357,301,33,296,10,5,08:00:01,17:02:15,2022-09-23 13:48,56,1,4,5,50,11,227,2,
sc,81833,104,122,298,387,298,0,236,19,62,08:00:01,17:02:15,2022-09-17 15:25,89,7,5,5,111,17,152,1,
sc,81850,20,137,290,373,290,0,218,32,72,08:00:01,17:02:15,2022-09-18 08:35,83,6,7,3,94,6,169,2,2
sc,81990,22,3,271,308,271,0,258,24,13,08:00:01,17:02:15,2022-09-17 10:45,37,3,7,6,69,12,168,2,3
sc,82333,24,198,331,382,331,0,325,26,6,08:00:01,17:02:15,2022-09-19 15:08,51,10,7,8,99,19,186,2,
sc,82511,68,138,289,375,289,0,286,54,3,08:00:01,17:02:15,2022-09-20 15:59,86,3,1,4,94,8,176,1,1
sc,82910,26,207,232,276,232,0,195,42,37,08:00:01,17:02:15,2022-09-25 09:20,44,3,10,9,56,10,144,,
sc,82910,26,252,323,373,323,0,186,12,137,08:00:01,17:02:15,2022-09-25 16:01,50,0,3,6,121,12,176,1,
sc,83097,67,42,256,294,256,0,256,22,0,08:00:01,17:02:15,2022-09-20 08:58,38,4,4,2,86,19,135,2,4
sc,83119,30,28,329,384,329,0,280,42,49,08:00:01,17:02:15,2022-09-19 14:24,55,2,3,7,66,20,225,4,1
sc,83119,30,208,259,328,259,0,240,46,19,08:00:01,17:02:15,2022-09-20 15:11,69,4,12,4,41,22,164,11,1
sc,83275,84,79,293,337,293,0,279,27,14,08:00:01,17:02:15,2022-09-21 09:28,44,4,10,8,100,13,155,1,2
sc,83275,84,202,318,382,318,0,306,13,12,08:00:01,17:02:15,2022-09-21 08:55,64,3,10,15,113,16,153,4,2
sc,83275,84,212,300,364,300,0,300,13,0,08:00:01,17:02:15,2022-09-21 10:13,64,5,8,7,71,19,179,7,2
sc,83399,45,102,263,358,263,0,216,16,47,08:05:03,17:02:15,2022-09-22 08:44,95,3,3,5,67,14,167,1,2
sc,83798,36,41,306,366,306,0,245,21,61,08:00:01,17:02:15,2022-09-21 14:01,60,3,3,,56,7,229,1,5
sc,80276,1,77,191,234,191,0,149,29,42,08:10:20,17:02:16,2022-09-18 13:29,43,2,5,4,51,9,119,,
sc,80306,34,194,298,385,298,0,283,39,15,08:00:01,17:02:16,2022-09-19 17:49,87,5,6,4,77,7,181,14,3
sc,80390,56,395,292,391,292,0,285,21,7,08:00:01,17:02:16,2022-09-17 14:52,99,7,8,1,69,8,196,1,2
sc,80390,103,142,201,246,201,0,163,7,38,08:00:01,17:02:16,2022-09-18 13:05,45,2,4,3,76,7,106,2,
sc,80470,3,541,327,392,327,0,313,14,14,08:00:01,17:02:16,2022-09-17 11:54,65,4,5,10,62,18,218,8,2
sc,80470,88,155,333,380,333,0,333,14,0,08:00:01,17:02:16,2022-09-18 14:33,47,5,6,6,58,10,236,3,7
sc,80578,6,14,213,269,213,0,170,34,43,08:00:01,17:02:16,2022-09-22 08:48,56,7,5,3,90,9,97,1,1
sc,80578,6,78,244,321,244,0,203,18,41,08:00:01,17:02:16,2022-09-22 12:18,77,4,5,6,81,9,134,4,1
sc,80691,7,94,97,113,97,0,83,16,14,08:00:01,17:02:16,2022-09-21 15:52,16,1,1,,21,1,73,,
sc,80810,35,39,270,321,270,0,226,19,44,08:00:01,17:02:16,2022-09-21 13:38,51,1,4,4,50,8,197,4,2
sc,80810,35,529,208,275,208,0,171,18,37,08:00:01,17:02:16,2022-09-21 16:06,67,1,0,1,166,2,35,,3
sc,80837,90,79,238,296,238,0,189,18,49,08:00:01,17:02:16,2022-09-20 09:18,58,8,8,3,60,16,140,1,2
sc,80845,71,22,271,338,271,0,245,14,26,08:00:01,17:02:16,2022-09-21 13:58,67,6,5,2,107,10,139,,2
sc,81051,12,527,197,240,197,0,184,18,13,08:00:02,17:02:16,2022-09-22 10:59,43,2,5,7,66,11,102,2,2
sc,81213,99,70,306,358,306,0,250,31,56,08:00:01,17:02:16,2022-09-21 09:33,52,3,5,6,59,13,215,4,
sc,81574,61,113,302,373,302,0,267,14,35,08:00:01,17:02:16,2022-09-21 13:34,71,2,1,10,120,21,143,5,
sc,81612,16,163,221,258,221,0,208,16,13,08:00:01,17:02:16,2022-09-17 13:34,37,6,3,2,57,13,136,4,
sc,81710,42,158,317,360,317,0,210,22,107,08:00:01,17:02:16,2022-09-18 10:27,43,2,3,7,71,8,221,4,1
sc,81736,33,375,235,304,235,0,153,23,82,08:00:01,17:02:16,2022-09-21 14:23,69,0,2,1,69,8,155,,
sc,81752,87,127,323,377,323,0,306,22,17,08:00:01,17:02:16,2022-09-18 09:30,54,6,11,1,100,16,184,5,
sc,81795,76,695,304,395,304,0,289,23,15,08:00:01,17:02:16,2022-09-19 11:23,91,3,4,6,63,10,209,6,1
sc,81833,21,43,277,357,277,0,255,27,22,08:00:01,17:02:16,2022-09-18 13:16,80,3,4,8,70,13,172,2,2
sc,81990,22,24,305,370,305,0,284,45,21,08:00:01,17:02:16,2022-09-17 13:13,65,5,6,5,56,16,212,2,2
sc,82074,60,166,299,352,299,0,286,13,13,08:00:01,17:02:16,2022-09-17 16:20,53,4,5,1,54,15,212,3,3
sc,82295,23,111,248,304,248,0,215,42,33,08:00:01,17:02:16,2022-09-21 16:45,56,3,8,,59,3,173,1,1
sc,82333,24,321,300,391,300,0,290,7,10,08:00:01,17:02:16,2022-09-20 13:39,91,3,7,6,111,13,158,,2
sc,82333,24,398,131,161,131,0,87,1,44,08:00:01,17:02:16,2022-09-20 13:42,30,2,2,2,56,4,63,2,
sc,82910,26,98,300,391,300,0,261,59,39,08:00:01,17:02:16,2022-09-25 08:54,91,3,4,4,45,12,222,9,1
sc,83194,27,59,273,366,273,0,213,44,60,08:00:01,17:02:16,2022-09-17 15:04,93,7,3,5,71,11,167,5,1
sc,83437,17,328,306,387,306,0,277,26,29,08:00:01,17:02:16,2022-09-17 09:50,81,5,5,3,79,13,198,1,2
sc,83674,99,144,204,271,204,0,162,46,42,08:09:55,17:02:16,2022-09-22 11:18,67,4,6,5,48,10,128,3,
sc,83810,14,94,283,332,283,0,281,24,2,08:00:01,17:02:16,2022-09-17 17:13,49,8,6,1,70,12,178,2,4
sc,83836,43,113,314,374,314,0,310,27,4,08:00:01,17:02:16,2022-09-17 13:48,60,6,9,4,99,11,184,1,
sc,80063,15,82,79,96,79,0,56,10,23,08:00:01,17:02:17,2022-09-20 10:51,17,1,3,1,21,3,50,,
sc,80063,15,114,190,227,190,0,135,16,55,08:00:01,17:02:17,2022-09-20 09:47,37,3,7,1,40,,138,,1
sc,80470,3,500,309,372,309,0,296,12,13,08:00:01,17:02:17,2022-09-17 10:08,63,6,8,12,68,18,186,10,
sc,80551,86,50,265,303,265,0,251,13,14,08:00:01,17:02:17,2022-09-18 13:46,38,3,11,3,81,8,157,,1
sc,80551,86,185,59,71,59,0,23,3,36,08:00:01,17:02:17,2022-09-18 14:50,12,4,1,,16,1,37,,
sc,80721,45,257,295,342,295,0,274,13,21,08:00:01,17:02:17,2022-09-21 17:27,47,5,5,4,89,21,169,,2
sc,80810,35,519,328,392,328,0,269,12,59,08:00:01,17:02:17,2022-09-21 15:31,64,3,8,13,96,3,202,3,
sc,80810,35,531,282,336,282,0,274,24,8,08:00:01,17:02:17,2022-09-21 16:25,54,7,6,8,103,15,141,2,
sc,80810,94,127,309,392,309,0,254,35,55,08:00:01,17:02:17,2022-09-19 13:24,83,6,6,4,103,9,179,,2
sc,81051,12,662,263,273,263,206,226,8,37,08:00:01,17:02:17,2022-09-22 09:33,10,1,1,10,126,4,119,1,1
sc,81051,13,200,309,381,309,0,295,23,14,08:00:01,17:02:17,2022-09-18 09:44,72,4,13,12,107,24,144,,4
sc,81051,100,349,306,388,306,0,292,11,14,08:00:01,17:02:17,2022-09-17 10:17,82,5,3,6,106,15,161,3,5
sc,81051,100,410,285,391,285,0,273,19,12,08:00:01,17:02:17,2022-09-17 10:19,106,4,8,5,115,8,142,2,1
sc,81655,65,117,279,362,279,0,264,37,15,08:00:01,17:02:17,2022-09-19 15:58,83,6,6,10,68,14,172,2,1
sc,81795,19,748,318,377,318,0,306,17,12,08:00:01,17:02:17,2022-09-21 13:57,59,0,8,4,59,15,213,18,1
sc,81833,21,49,236,294,236,0,198,20,38,08:00:01,17:02:17,2022-09-18 13:31,58,5,0,7,43,14,167,,
sc,82279,98,9,328,390,328,0,202,25,126,08:00:01,17:02:17,2022-09-18 10:42,62,5,2,10,65,6,236,1,1
sc,82333,24,12,316,380,316,0,312,10,4,08:00:01,17:02:17,2022-09-19 14:31,64,2,8,6,85,18,192,5,
sc,82333,24,131,305,386,305,0,289,8,16,08:00:01,17:02:17,2022-09-19 14:22,81,4,12,9,121,6,150,2,
sc,82333,24,355,277,388,277,0,265,6,12,08:00:01,17:02:17,2022-09-20 13:58,111,10,1,8,110,12,132,4,
sc,82953,74,17,234,271,234,0,207,54,27,08:00:01,17:02:17,2022-09-22 15:32,37,4,5,6,40,15,161,3,
sc,83178,49,192,255,337,255,0,157,8,98,08:00:01,17:02:17,2022-09-21 16:52,82,2,1,6,100,6,137,2,1
sc,83275,29,366,313,393,313,0,298,9,15,08:00:01,17:02:17,2022-09-25 13:05,80,10,10,11,81,19,175,4,2
sc,83755,63,54,209,235,209,0,199,32,10,08:00:01,17:02:17,2022-09-20 18:40,26,2,4,1,97,10,92,2,1
sc,83950,93,82,243,302,243,0,168,22,75,08:00:01,17:02:17,2022-09-20 09:46,59,3,2,4,73,17,141,2,1
