uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:16,votes.presidente:21,votes.presidente:22,votes.presidente:44
rj,58858,32,76,300,347,300,0,223,19,77,08:01:07,17:08:42,2022-09-19 17:13,47,4,9,13,79,14,,,177,1
rj,58971,36,127,270,370,270,0,183,34,87,08:00:01,17:08:42,2022-09-20 10:41,100,5,12,12,102,8,,,129,2
rj,58971,133,245,255,329,255,0,153,28,102,08:00:01,17:08:42,2022-09-26 16:11,74,5,7,4,92,11,,,136,
rj,60011,23,572,341,428,341,0,246,11,95,08:00:01,17:08:42,2022-09-19 12:32,87,4,8,8,123,9,,,187,1
rj,60011,25,901,319,411,319,0,240,14,79,08:00:01,17:08:42,2022-09-22 09:08,92,8,12,10,116,8,,,159,2
rj,60011,119,336,276,349,276,1,160,10,116,08:00:01,17:08:42,2022-09-19 09:54,73,2,13,18,103,15,,,117,5
rj,60011,216,210,299,372,299,0,202,12,97,08:00:01,17:08:42,2022-09-22 10:31,73,3,14,6,133,11,,,126,1
rj,60011,234,117,387,480,387,0,220,11,167,08:00:01,17:08:42,2022-09-20 15:23,93,4,9,17,135,12,,,206,1
rj,58190,98,196,285,362,285,4,198,16,87,08:00:01,17:08:43,2022-09-27 10:48,77,4,5,10,92,15,,1,155,2
rj,58190,129,95,256,305,256,0,189,19,67,08:00:01,17:08:43,2022-09-22 10:20,49,11,5,3,63,5,,1,167,
rj,58637,221,56,264,341,264,0,176,14,88,08:06:12,17:08:43,2022-09-22 09:39,77,8,12,4,94,11,,,134,
rj,58831,31,62,243,321,243,0,137,8,106,08:00:01,17:08:43,2022-09-20 10:03,78,7,4,3,87,13,,,128,1
rj,58955,35,39,208,277,208,0,188,17,20,08:00:01,17:08:43,2022-09-22 14:43,69,6,3,4,88,11,,,95,1
rj,58971,135,82,242,296,242,0,157,11,85,08:00:01,17:08:43,2022-09-21 09:09,54,6,6,7,84,7,,,131,1
rj,58971,135,279,266,342,266,0,170,28,96,08:00:01,17:08:43,2022-09-21 16:10,76,5,10,8,135,4,,,104,
rj,59293,141,39,237,306,237,0,221,13,16,08:00:01,17:08:43,2022-09-21 10:09,69,3,6,3,89,4,,1,129,2
rj,60011,4,185,376,447,376,0,298,16,78,08:00:01,17:08:43,2022-09-19 16:03,71,2,3,15,208,28,,1,109,
rj,60011,4,266,361,482,361,0,249,21,112,08:00:01,17:08:43,2022-09-19 17:25,121,1,6,16,184,28,,,120,
rj,60011,9,391,366,486,366,0,350,8,16,08:00:01,17:08:43,2022-09-20 10:33,120,4,8,15,150,18,,1,161,2
rj,60011,10,193,312,426,312,0,211,11,101,08:00:01,17:08:43,2022-09-21 16:32,114,3,16,13,130,13,,1,134,2
rj,60011,16,95,329,442,329,0,237,20,92,08:00:01,17:08:43,2022-09-22 12:50,113,4,5,14,206,16,,,81,1
rj,60011,17,352,307,447,307,0,193,18,114,08:00:01,17:08:43,2022-09-19 09:59,140,7,1,16,153,16,,,110,
rj,58041,155,132,232,317,232,0,172,43,60,08:26:07,17:08:44,2022-09-20 12:01,85,3,4,3,106,,,,115,1
rj,58122,138,33,217,257,217,0,192,13,25,08:13:32,17:08:44,2022-09-27 09:58,40,3,10,6,77,6,,1,114,
rj,58432,107,105,265,348,265,0,157,21,108,08:00:01,17:08:44,2022-09-23 11:30,83,7,7,9,93,7,,,138,2
rj,58513,54,43,298,389,298,0,187,15,111,08:00:01,17:08:44,2022-09-22 09:28,91,3,3,7,94,7,,,181,2
rj,58696,159,86,246,290,246,0,166,17,80,08:00:01,17:08:44,2022-09-22 10:28,44,2,12,5,72,6,,,148,1
rj,58858,32,128,303,361,303,0,182,7,121,08:00:01,17:08:44,2022-09-19 16:47,58,4,4,8,105,3,,,177,2
rj,58955,35,41,209,278,209,0,195,19,14,08:00:01,17:08:44,2022-09-22 14:57,69,5,4,7,70,6,,1,112,3
rj,58971,68,228,276,341,276,0,208,27,68,08:00:01,17:08:44,2022-09-21 13:43,65,3,10,14,123,11,,,108,3
rj,58971,87,251,292,355,292,0,204,36,88,08:00:01,17:08:44,2022-09-19 15:08,63,7,5,11,121,15,,,129,2
rj,58971,135,315,197,301,197,0,130,34,67,08:00:01,17:08:44,2022-09-21 17:22,104,2,6,3,86,5,,,92,
rj,58971,135,357,242,336,242,0,167,40,75,08:00:01,17:08:44,2022-09-21 18:29,94,5,11,4,84,13,,,124,
rj,59153,38,334,287,345,287,0,227,22,60,08:00:01,17:08:44,2022-09-21 09:16,58,3,13,8,76,10,,,176,
rj,60011,123,237,226,350,226,0,148,3,78,08:00:01,17:08:44,2022-09-22 10:48,124,3,6,8,89,9,,,109,1
rj,60011,170,209,395,491,395,0,316,14,79,08:00:01,17:08:44,2022-09-19 11:59,96,3,8,24,179,26,,1,144,2
rj,60011,188,48,200,305,200,0,123,13,77,08:01:19,17:08:44,2022-09-26 09:39,105,8,7,7,93,14,,,69,1
rj,60011,238,102,349,411,349,0,257,5,92,08:00:01,17:08:44,2022-09-22 14:41,62,6,9,5,132,7,,,184,6
rj,60011,246,29,257,353,257,0,157,8,100,08:00:01,17:08:44,2022-09-21 12:06,96,3,13,9,100,12,1,,113,3
rj,58041,155,185,286,359,286,0,202,26,84,08:00:01,17:08:45,2022-09-20 13:11,73,3,6,5,121,5,,,144,2
rj,58041,155,200,295,337,295,1,198,27,97,08:00:01,17:08:45,2022-09-20 10:51,42,4,1,3,107,9,,,169,2
rj,58114,95,54,215,341,215,0,197,69,18,08:00:01,17:08:45,2022-09-26 09:30,126,0,4,8,75,9,,,117,1
rj,58122,138,42,233,280,233,0,218,16,15,08:00:01,17:08:45,2022-09-27 09:20,47,1,8,4,86,8,,,123,
rj,58335,127,152,240,296,240,0,198,44,42,08:00:01,17:08:45,2022-09-22 14:39,56,2,3,2,86,16,,,128,1
rj,58491,148,46,255,317,255,0,237,25,18,08:00:01,17:08:45,2022-09-26 10:18,62,5,12,4,87,4,,,141,1
rj,58637,201,233,309,392,309,0,208,12,101,08:00:01,17:08:45,2022-09-21 11:59,83,5,6,6,113,7,,,171,
rj,58670,222,95,259,320,259,0,234,53,25,08:00:01,17:08:45,2022-09-19 12:08,61,7,6,2,108,4,,,131,1
rj,58831,31,61,250,317,250,0,166,19,84,08:00:01,17:08:45,2022-09-20 09:57,67,3,7,6,88,12,,,128,3
rj,58971,132,252,312,374,312,0,309,24,3,08:00:01,17:08:45,2022-09-19 19:56,62,5,11,10,119,10,,,152,4
rj,59153,38,349,281,336,281,1,242,31,39,08:00:01,17:08:45,2022-09-21 10:13,55,8,9,10,87,16,,1,143,
rj,60011,7,50,341,466,341,0,259,23,82,08:00:01,17:08:45,2022-09-21 10:36,125,3,9,10,180,19,,1,114,1
rj,60011,24,47,331,474,331,3,220,12,111,08:00:01,17:08:45,2022-09-21 14:05,143,9,8,13,131,9,,1,159,
rj,60011,125,99,270,340,270,0,144,10,126,08:00:01,17:08:45,2022-09-20 11:28,70,8,11,7,97,12,,,130,2
rj,60011,125,240,351,427,351,0,231,6,120,08:00:01,17:08:45,2022-09-20 09:44,76,6,19,14,142,12,,,158,
rj,60011,214,181,281,366,281,0,216,12,65,08:00:01,17:08:45,2022-09-21 12:40,85,2,5,14,123,17,,,117,
rj,58149,139,223,319,382,319,0,274,27,45,08:00:01,17:08:46,2022-09-26 11:57,63,4,7,7,148,5,,,145,
rj,58190,76,347,243,309,243,0,166,36,77,08:00:01,17:08:46,2022-09-20 11:36,66,7,5,3,92,11,,,124,
rj,58793,30,133,278,376,278,0,256,17,22,08:00:01,17:08:46,2022-09-19 18:15,98,4,6,17,131,5,1,,113,1
rj,60011,4,302,285,383,285,0,184,10,101,08:00:01,17:08:46,2022-09-19 16:10,98,2,11,6,150,17,,,92,1
rj,60011,7,457,327,444,327,0,201,12,126,08:00:01,17:08:46,2022-09-21 14:46,117,9,6,12,187,9,,,101,2
rj,60011,16,298,246,331,246,0,195,13,51,08:00:01,17:08:46,2022-09-22 11:54,85,2,9,11,146,8,,1,66,2
rj,60011,162,317,303,394,303,0,216,8,87,08:00:01,17:08:46,2022-09-21 12:32,91,1,10,13,124,14,,,137,2
rj,60011,170,130,312,427,312,0,186,7,126,08:00:01,17:08:46,2022-09-19 10:12,115,8,8,18,161,11,,,99,2
rj,58190,75,99,213,303,213,0,141,38,72,08:00:01,17:08:47,2022-09-26 10:43,90,5,3,2,115,6,,,81,1
rj,58467,83,10,269,368,269,0,165,18,104,08:00:01,17:08:47,2022-09-19 11:28,99,7,7,3,101,7,,1,141,
rj,58653,72,202,303,339,303,0,294,35,9,08:00:01,17:08:47,2022-09-20 11:17,36,1,9,12,129,9,,,138,3
rj,58653,72,248,300,378,300,0,152,31,148,08:00:01,17:08:47,2022-09-20 13:46,78,7,9,10,144,14,,,108,1
rj,58971,68,331,193,278,193,0,120,27,73,08:00:01,17:08:47,2022-09-21 16:19,85,8,7,2,82,5,,,89,
rj,59099,62,133,241,329,241,0,187,28,54,08:00:22,17:08:47,2022-09-22 12:28,88,4,14,7,73,8,,1,133,
rj,59250,131,314,325,395,325,0,263,13,62,08:00:01,17:08:47,2022-09-22 15:11,70,4,4,3,146,9,,,155,2
rj,60011,185,25,299,444,299,0,208,15,91,08:00:01,17:08:47,2022-09-22 09:59,145,3,14,9,112,12,,,148,
rj,58041,155,82,303,365,303,0,228,42,75,08:00:01,17:08:48,2022-09-20 09:20,62,6,6,2,117,6,,,164,1
rj,58190,129,190,262,346,262,0,199,20,63,08:00:01,17:08:48,2022-09-22 10:46,84,13,9,7,60,6,,,165,2
rj,58491,148,284,114,132,114,0,22,2,92,08:00:01,17:08:48,2022-09-26 11:03,18,1,2,4,60,5,,,41,1
rj,58637,221,116,289,355,289,0,202,9,87,08:00:01,17:08:48,2022-09-22 10:27,66,4,9,4,113,13,,,143,1
rj,60011,192,3,324,449,324,0,205,17,119,08:00:01,17:08:48,2022-09-19 09:44,125,6,10,8,112,19,,,164,3
rj,60011,245,43,231,299,231,0,137,10,94,08:00:01,17:08:48,2022-09-22 09:27,68,3,9,8,66,10,,,135,
rj,58122,138,143,238,287,238,0,212,11,26,08:00:01,17:08:49,2022-09-27 12:40,49,1,10,3,88,6,,1,124,4
rj,58190,76,268,238,303,238,0,189,20,49,08:00:01,17:08:49,2022-09-20 09:51,65,6,6,2,51,6,,,165,
rj,58335,200,184,266,372,266,0,243,32,23,08:00:01,17:08:49,2022-09-26 10:40,106,6,7,6,97,5,,,142,1
rj,58696,158,280,336,391,336,0,263,10,73,08:00:01,17:08:49,2022-09-22 15:02,55,8,9,7,96,10,,,204,
rj,59153,38,270,199,249,199,3,150,37,49,08:00:01,17:08:49,2022-09-21 10:56,50,2,8,7,75,9,,,97,1
rj,60011,10,316,327,436,327,0,249,16,78,08:00:01,17:08:49,2022-09-21 19:05,109,6,11,10,132,15,,,150,2
rj,60011,23,545,181,282,181,10,129,11,52,08:00:01,17:08:49,2022-09-19 11:46,101,4,4,7,49,11,,,103,1
rj,60011,170,116,369,479,369,0,258,10,111,08:00:01,17:08:49,2022-09-19 09:55,110,5,8,23,178,24,,,128,1
rj,58076,94,165,304,368,304,0,246,30,58,08:00:01,17:08:50,2022-09-22 11:35,64,4,9,8,114,8,,,158,3
rj,58408,172,165,169,209,169,0,124,20,45,08:00:01,17:08:50,2022-09-19 14:56,40,2,3,8,66,9,,,78,
rj,58939,34,125,289,375,289,0,224,24,65,08:00:01,17:08:50,2022-09-21 12:16,86,6,5,3,118,8,,,147,2
rj,60011,8,472,232,295,232,1,159,19,73,08:00:01,17:08:50,2022-09-21 18:35,63,1,10,13,90,16,1,,100,1
rj,60011,125,75,252,342,252,0,146,6,106,08:00:01,17:08:50,2022-09-20 11:36,90,2,13,4,82,9,,,140,2
rj,60011,170,129,314,422,314,0,185,9,129,08:00:01,17:08:50,2022-09-19 10:08,108,8,10,5,163,7,,,115,
rj,60011,188,134,391,464,391,0,265,23,126,08:00:01,17:08:50,2022-09-26 09:31,73,3,14,15,149,16,,,188,1
rj,60011,204,183,309,401,309,0,202,16,107,08:03:04,17:08:50,2022-09-20 12:03,92,4,7,9,143,16,,,128,
rj,58190,98,215,334,397,334,7,257,15,77,08:00:01,17:08:51,2022-09-27 11:20,63,6,5,11,155,13,,,138,1
rj,58475,109,341,289,400,289,2,212,21,77,08:00:01,17:08:51,2022-09-26 10:23,111,6,5,9,138,18,,,107,
rj,58491,148,13,288,384,288,6,273,26,15,08:00:01,17:08:51,2022-09-29 09:22,96,4,6,10,81,8,,1,174,2
rj,58653,71,190,325,395,325,1,310,47,15,08:00:01,17:08:51,2022-09-21 09:45,70,5,9,19,146,22,,1,116,1
rj,58696,84,545,307,391,307,0,206,21,101,08:00:01,17:08:51,2022-09-21 09:53,84,7,11,5,130,10,,,141,2
rj,58971,132,137,314,375,314,0,199,32,115,08:00:01,17:08:51,2022-09-19 12:23,61,3,13,11,108,6,,,169,2
rj,59013,186,2,270,372,270,0,247,46,23,08:00:01,17:08:51,2022-09-20 09:27,102,9,8,6,92,12,,1,141,1
rj,60011,8,89,259,376,259,0,176,16,83,08:00:01,17:08:51,2022-09-21 14:17,117,3,12,9,136,9,,,84,2
rj,60011,24,762,265,361,265,0,175,14,90,08:00:01,17:08:51,2022-09-21 15:18,96,5,7,7,96,10,,,139,
rj,60011,188,80,306,393,306,0,209,18,97,08:01:03,17:08:51,2022-09-26 10:10,87,6,13,6,146,10,,,119,6
rj,60011,191,78,279,381,279,0,205,29,74,08:00:01,17:08:51,2022-09-22 11:09,102,2,8,12,105,13,1,,135,1
rj,60011,211,289,233,319,233,0,171,18,62,08:00:01,17:08:51,2022-09-21 09:52,86,1,5,7,128,22,,,68,
rj,58149,139,208,286,360,286,0,193,28,93,08:00:01,17:08:52,2022-09-26 12:54,74,5,9,8,113,3,,,145,2
rj,58270,51,57,235,313,235,0,216,214,19,08:00:01,17:08:52,2022-09-21 08:58,78,5,8,4,117,11,,,89,1
rj,58335,78,229,269,325,269,0,212,40,57,08:00:01,17:08:52,2022-09-19 09:29,56,6,10,2,97,5,,,149,
rj,58530,55,563,329,389,329,0,161,5,168,08:00:01,17:08:52,2022-09-22 10:37,60,6,8,7,141,9,,,155,
rj,58653,72,439,287,352,287,0,273,70,14,08:00:01,17:08:52,2022-09-20 16:08,65,4,2,9,119,16,1,1,133,
rj,58696,158,216,312,362,312,0,156,10,156,08:00:01,17:08:52,2022-09-22 14:29,50,6,12,6,115,13,1,,155,2
rj,58777,65,400,263,355,263,0,171,24,92,08:00:01,17:08:52,2022-09-22 10:54,92,7,3,13,69,15,,,155,
rj,59030,59,49,265,356,265,0,183,50,82,08:00:01,17:08:52,2022-09-20 10:39,91,0,3,10,60,10,,,181,1
rj,59153,38,2,263,366,263,0,199,54,64,08:00:01,17:08:52,2022-09-21 08:56,103,5,7,14,74,14,,,146,3
rj,60011,21,565,271,375,271,0,175,18,96,08:00:01,17:08:52,2022-09-20 09:55,104,5,10,9,113,8,,1,122,3
rj,60011,170,387,330,456,330,0,228,14,102,08:00:01,17:08:52,2022-09-19 16:21,126,4,11,12,186,12,,,100,1
rj,58130,96,457,276,362,276,0,182,39,94,08:00:01,17:08:53,2022-09-22 09:19,86,0,5,4,96,12,,,154,1
rj,58149,139,200,315,391,315,0,200,15,115,08:00:01,17:08:53,2022-09-26 11:40,76,9,2,9,125,13,,,156,1
rj,58475,109,304,268,340,268,0,217,38,51,08:00:01,17:08:53,2022-09-26 11:27,72,10,5,4,114,6,1,,124,3
rj,58670,222,243,287,400,287,0,201,25,86,08:00:01,17:08:53,2022-09-19 17:48,113,4,15,17,98,16,,,133,1
rj,59250,131,334,327,385,327,0,257,15,70,08:00:01,17:08:53,2022-09-22 14:56,58,6,8,8,131,12,,,158,2
rj,60011,16,231,265,387,265,0,160,13,105,08:00:01,17:08:53,2022-09-22 13:52,122,7,7,10,169,13,,1,56,
rj,60011,17,458,184,263,184,0,124,17,60,08:00:01,17:08:53,2022-09-19 12:08,79,1,3,10,79,21,,,66,
rj,60011,25,394,308,435,308,0,169,14,139,08:00:01,17:08:53,2022-09-22 10:44,127,6,14,7,107,9,,,165,
rj,60011,182,90,323,387,323,0,199,23,124,08:00:01,17:08:53,2022-09-22 16:19,64,2,11,17,112,10,,,165,3
rj,58467,83,286,310,391,310,0,223,17,87,08:00:01,17:08:54,2022-09-19 12:41,81,4,4,7,112,16,,,164,1
rj,58637,221,7,279,328,279,0,202,19,77,08:00:01,17:08:54,2022-09-22 09:45,49,2,8,7,98,7,,,155,1
rj,58653,144,195,279,332,279,0,264,39,15,08:00:01,17:08:54,2022-09-22 13:05,53,4,8,14,138,12,,,100,
rj,58971,135,314,206,302,206,0,130,24,76,08:00:01,17:08:54,2022-09-21 16:58,96,4,11,3,87,7,1,1,90,
rj,58971,135,325,207,302,207,0,104,18,103,08:11:10,17:08:54,2022-09-21 17:16,95,5,9,8,92,4,,,87,
rj,59030,59,278,81,95,81,0,62,12,19,08:20:38,17:08:54,2022-09-20 14:45,14,0,0,2,29,1,,,49,
rj,60011,16,402,272,382,272,0,185,9,87,08:00:01,17:08:54,2022-09-22 15:06,110,1,3,7,159,12,,,87,2
rj,60011,167,62,317,441,317,0,211,11,106,08:00:01,17:08:54,2022-09-21 09:11,124,5,8,16,122,15,,,148,1
rj,60011,214,52,328,437,328,3,236,10,92,08:00:01,17:08:54,2022-09-21 08:19,109,2,13,18,161,19,,,108,3
rj,60011,214,212,402,481,402,0,278,11,124,08:00:01,17:08:54,2022-09-21 11:46,79,6,6,17,182,30,,,153,1
rj,58033,92,249,297,388,297,0,190,32,107,08:00:01,17:08:55,2022-09-26 16:59,91,7,14,5,89,10,,,170,2
rj,58270,51,26,199,272,199,0,187,17,12,08:00:01,17:08:55,2022-09-21 09:31,73,1,5,1,92,9,,,90,1
rj,58696,158,182,299,342,299,0,221,12,78,08:00:01,17:08:55,2022-09-22 16:20,43,4,8,7,94,6,,,179,
rj,58971,87,208,285,351,285,6,203,34,82,08:00:01,17:08:55,2022-09-19 11:41,66,5,4,11,136,11,1,,115,1
rj,60011,162,22,251,354,251,0,171,11,80,08:00:01,17:08:55,2022-09-21 09:30,103,3,12,8,91,10,,,124,3
rj,58033,92,261,302,393,302,1,212,32,90,08:12:16,17:08:56,2022-09-26 13:50,91,7,5,13,80,10,,,184,1
rj,58122,138,128,190,213,190,0,177,9,13,08:00:01,17:08:56,2022-09-27 10:57,23,2,5,9,68,4,,,99,
rj,58190,76,176,201,244,201,0,166,28,35,08:05:48,17:08:56,2022-09-20 09:54,43,4,4,5,59,8,,,119,2
rj,58491,110,14,262,330,262,0,239,25,23,08:00:01,17:08:56,2022-09-20 09:20,68,5,13,10,107,8,,,116,1
rj,58637,201,208,210,278,210,1,130,10,80,08:00:01,17:08:56,2022-09-21 11:59,68,4,8,5,81,6,,,103,
rj,58777,65,393,240,324,240,1,226,25,14,08:01:17,17:08:56,2022-09-22 13:44,84,5,6,12,73,9,,,133,1
rj,58971,68,309,139,225,139,0,79,24,60,08:00:01,17:08:56,2022-09-21 15:31,86,4,0,4,75,2,,,54,
rj,58971,135,111,292,353,292,0,192,25,100,08:01:44,17:08:56,2022-09-21 11:49,61,3,12,4,118,14,,,136,
rj,58971,135,192,267,353,267,0,167,51,100,08:00:01,17:08:56,2022-09-21 17:02,86,8,11,5,101,6,,,132,1
rj,59196,174,125,222,284,222,0,195,36,27,08:13:14,17:08:56,2022-09-20 08:56,62,7,7,7,116,9,,,74,1
rj,59315,48,130,308,377,308,0,242,17,66,08:00:01,17:08:56,2022-09-21 13:11,69,7,4,6,116,13,,,159,2
rj,60011,119,342,270,351,270,0,188,6,82,08:02:30,17:08:56,2022-09-19 10:16,81,2,7,13,90,11,,,143,2
rj,60011,125,90,262,345,262,0,120,5,142,08:00:01,17:08:56,2022-09-20 09:27,83,5,10,9,102,11,,,122,3
rj,60011,211,208,328,406,328,0,218,7,110,08:00:01,17:08:56,2022-09-21 09:51,78,5,5,6,185,11,,,111,2
rj,60011,242,11,246,356,246,0,168,12,78,08:00:01,17:08:56,2022-09-19 09:11,110,4,18,8,84,6,,,125,
rj,58033,92,102,196,254,196,0,151,32,45,08:00:01,17:08:57,2022-09-26 10:49,58,5,10,2,118,3,,,58,
rj,58114,95,34,274,339,274,0,255,21,19,08:00:01,17:08:57,2022-09-26 10:04,65,2,6,11,113,11,,,129,
rj,58190,75,237,232,327,232,0,175,21,57,08:00:01,17:08:57,2022-09-26 11:43,95,3,5,12,92,22,,,98,
rj,58467,83,329,327,392,327,0,175,6,152,08:00:01,17:08:57,2022-09-19 13:26,65,4,7,14,116,13,,,169,2
rj,58653,71,135,312,386,312,0,294,51,18,08:00:01,17:08:57,2022-09-21 17:26,74,1,10,17,135,17,,,131,
rj,58653,199,75,264,309,264,0,263,70,1,08:00:01,17:08:57,2022-09-19 11:52,45,6,4,10,87,9,,,147,1
rj,58831,198,163,261,325,261,0,215,20,46,08:09:22,17:08:57,2022-09-21 11:06,64,9,4,4,79,13,,,147,5
rj,58971,132,191,298,371,298,0,228,40,70,08:04:02,17:08:57,2022-09-19 16:24,73,3,13,12,109,10,,1,150,
rj,59013,89,368,302,346,302,0,268,38,34,08:00:01,17:08:57,2022-09-21 18:04,44,6,11,9,91,10,,,172,
rj,59250,90,399,282,355,282,0,226,20,56,08:00:01,17:08:57,2022-09-21 14:58,73,8,9,5,138,11,,,107,1
rj,59250,131,257,295,364,295,0,228,15,67,08:00:01,17:08:57,2022-09-22 16:42,69,5,2,9,116,14,,,148,1
rj,60011,4,242,285,367,285,0,200,20,85,08:00:01,17:08:57,2022-09-19 16:48,82,4,7,14,153,16,,,90,
rj,60011,17,457,191,271,191,0,135,11,56,08:00:01,17:08:57,2022-09-19 11:52,80,2,6,10,83,18,,,67,1
rj,60011,22,768,333,402,333,0,273,27,60,08:00:01,17:08:57,2022-09-27 12:09,69,12,15,16,162,12,1,,112,2
rj,60011,23,184,310,432,310,0,213,12,97,08:00:01,17:08:57,2022-09-19 10:11,122,11,8,8,121,13,,,141,2
rj,60011,204,340,324,451,324,0,275,18,49,08:00:01,17:08:57,2022-09-20 15:19,127,4,9,6,159,11,1,,130,2
rj,58017,147,231,260,371,260,0,171,11,89,08:00:01,17:08:58,2022-09-19 15:35,111,3,5,5,93,7,,,146,1
rj,58190,98,214,319,401,319,8,233,11,86,08:00:01,17:08:58,2022-09-27 11:14,82,6,5,19,148,17,,1,119,2
rj,58211,101,41,152,196,152,0,149,13,3,08:00:01,17:08:58,2022-09-21 10:52,44,2,2,4,92,1,,,51,
rj,58335,103,195,286,351,286,0,257,42,29,08:00:01,17:08:58,2022-09-22 11:06,65,5,5,7,106,9,,,151,1
rj,58335,103,339,280,376,280,0,241,43,39,08:00:01,17:08:58,2022-09-22 12:13,96,4,13,6,119,17,,,120,
rj,58467,83,297,302,363,302,0,221,9,81,08:00:01,17:08:58,2022-09-19 12:52,61,1,8,13,99,7,,,173,1
rj,58467,83,316,336,392,336,0,229,13,107,08:00:01,17:08:58,2022-09-19 13:14,56,8,8,9,113,7,,,188,1
rj,58491,110,9,300,376,300,0,273,23,27,08:00:01,17:08:58,2022-09-20 11:00,76,6,11,10,129,9,,,132,1
rj,58491,148,127,293,379,293,0,274,15,19,08:00:01,17:08:58,2022-09-26 10:22,86,6,3,7,84,12,,,177,2
rj,58599,112,4,226,317,226,0,202,10,24,08:00:01,17:08:58,2022-09-20 09:44,91,3,6,7,131,2,,,77,
rj,58637,201,217,251,299,251,0,174,11,77,08:00:01,17:08:58,2022-09-21 11:44,48,6,8,5,89,8,,,133,
rj,58637,221,85,251,318,251,0,173,13,78,08:01:18,17:08:58,2022-09-22 09:23,67,3,8,6,85,10,,,136,2
rj,58653,72,431,266,311,266,0,259,44,7,08:00:01,17:08:58,2022-09-20 14:53,45,5,2,11,121,15,,,109,
rj,59250,90,362,211,289,211,0,168,15,43,08:00:01,17:08:58,2022-09-21 15:37,78,2,6,6,86,10,,,99,1
rj,60011,7,173,303,421,303,0,235,19,68,08:00:01,17:08:58,2022-09-21 11:34,118,3,8,14,138,21,,,108,
rj,60011,17,414,273,363,273,0,194,15,79,08:00:01,17:08:58,2022-09-19 12:58,90,1,3,13,121,35,,,94,
rj,60011,125,178,282,339,282,0,171,9,111,08:00:01,17:08:58,2022-09-20 09:42,57,6,11,3,103,6,,,151,
rj,60011,162,249,252,332,252,0,179,16,73,08:00:01,17:08:58,2022-09-21 11:40,80,4,12,15,94,11,,,115,1
rj,60011,176,190,230,278,230,0,162,16,68,08:00:01,17:08:58,2022-09-20 10:29,48,1,5,5,81,10,,,124,1
rj,60011,204,253,188,278,188,4,139,12,49,08:00:01,17:08:58,2022-09-20 14:34,90,3,4,13,74,7,,,84,
rj,60011,233,34,308,404,308,0,204,14,104,08:00:01,17:08:58,2022-09-21 09:17,96,4,9,10,110,11,,,160,1
rj,60011,234,137,292,346,292,0,197,11,95,08:00:01,17:08:58,2022-09-20 15:35,54,4,12,12,104,16,,,139,
rj,60011,238,254,223,329,223,0,133,7,90,08:00:01,17:08:58,2022-09-22 16:34,106,6,9,3,103,6,,,93,2
rj,60011,245,42,221,300,221,0,145,7,76,08:00:01,17:08:58,2022-09-22 09:14,79,7,5,5,66,11,,,124,
rj,58076,91,233,238,321,238,0,180,29,58,08:00:01,17:08:59,2022-09-19 17:18,83,5,8,6,95,10,,,113,1
rj,58378,104,224,284,341,284,0,221,10,63,08:00:01,17:08:59,2022-09-19 10:01,57,2,5,10,72,10,,,183,
rj,58653,71,335,299,351,299,13,292,65,7,08:00:45,17:08:59,2022-09-21 14:14,52,1,4,19,144,14,,,111,1
rj,58696,84,479,335,382,335,0,229,19,106,08:00:01,17:08:59,2022-09-21 11:15,47,3,11,5,113,9,,,192,1
rj,60011,234,133,226,347,226,0,136,6,90,08:00:01,17:08:59,2022-09-20 15:21,121,3,12,5,88,11,,,106,1
rj,60011,238,262,210,325,210,0,135,15,75,08:00:01,17:08:59,2022-09-22 16:35,115,8,8,7,75,9,,1,96,5
rj,60011,245,55,257,344,257,0,161,4,96,08:00:01,17:08:59,2022-09-22 12:29,87,5,10,9,91,6,,,134,1
rj,58017,147,239,282,388,282,0,237,20,45,08:00:01,17:09:00,2022-09-19 13:42,106,4,2,9,71,8,,,185,
rj,58122,138,215,182,213,182,0,157,13,25,08:00:01,17:09:00,2022-09-27 10:05,31,6,5,1,58,6,,1,104,1
rj,58696,159,165,284,328,284,0,225,17,59,08:01:46,17:09:00,2022-09-22 09:51,44,1,6,7,82,6,,,179,2
rj,58971,135,307,280,340,280,0,192,40,88,08:00:01,17:09:00,2022-09-21 17:12,60,3,14,9,114,3,,,131,3
rj,59099,62,88,267,319,267,0,208,42,59,08:00:01,17:09:00,2022-09-22 11:06,52,5,15,5,85,14,,,140,3
rj,59153,195,24,239,331,239,8,187,36,52,08:00:01,17:09:00,2022-09-21 15:38,92,3,8,9,78,12,,,129,
rj,60011,162,16,267,382,267,0,193,10,74,08:00:01,17:09:00,2022-09-21 10:03,115,3,7,8,101,6,,,139,
rj,60011,204,157,280,441,280,0,212,16,68,08:00:01,17:09:00,2022-09-20 10:57,161,3,7,9,159,9,,1,92,
rj,60011,219,95,318,365,318,0,210,11,108,08:00:01,17:09:00,2022-09-19 10:59,47,3,10,9,123,13,,,158,1
rj,58130,256,111,257,327,257,0,159,47,98,08:10:51,17:09:01,2022-09-21 11:48,70,4,5,9,68,12,,,159,
rj,58165,40,90,275,321,275,0,257,68,18,08:00:01,17:09:01,2022-09-20 13:22,46,4,7,2,168,8,,1,84,
